Closure,123,src/com/google/javascript/jscomp/CodeGenerator.java,"285",107,771
Closure,124,src/com/google/javascript/jscomp/ExploitAssigns.java,"213,214,215,216,217,218,219",206,220
Closure,125,src/com/google/javascript/jscomp/TypeCheck.java,"1661",1656,1671
Closure,128,src/com/google/javascript/jscomp/CodeGenerator.java,"785,786,787,788,789,790,791",783,792
Closure,129,src/com/google/javascript/jscomp/PrepareAst.java,"166,167,168,169,170,171,172,173,174,175,176",158,177
Closure,13,src/com/google/javascript/jscomp/PeepholeOptimizationsPass.java,"126",113,138
Closure,130,src/com/google/javascript/jscomp/CollapseProperties.java,"172",161,197
Closure,131,src/com/google/javascript/rhino/TokenStream.java,"194,195,196,197,198,199,200,201,202,203,204,205",190,206
Closure,132,src/com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,"782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867",636,868
Closure,133,src/com/google/javascript/jscomp/parsing/JsDocInfoParser.java,"2401",2399,2402
Closure,14,src/com/google/javascript/jscomp/ControlFlowAnalysis.java,"767",692,789
Closure,145,src/com/google/javascript/jscomp/CodeGenerator.java,"709,710,711,712,713,714",708,715
Closure,146,src/com/google/javascript/rhino/jstype/JSType.java,"706,707,708,709,710,711,712,713,714",696,715
Closure,15,src/com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,"102,103,104,105,106,107,108",84,109
Closure,150,src/com/google/javascript/jscomp/TypedScopeCreator.java,"1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465",1443,1466
Closure,159,src/com/google/javascript/jscomp/InlineFunctions.java,"777,778,779,780,781,782,783,784,785,786",773,787
Closure,161,src/com/google/javascript/jscomp/PeepholeFoldConstants.java,"1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321",1278,1322
Closure,164,src/com/google/javascript/rhino/jstype/ArrowType.java,"128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153",80,154
Closure,166,src/com/google/javascript/rhino/jstype/PrototypeObjectType.java,"573",556,574
Closure,168,src/com/google/javascript/jscomp/TypedScopeCreator.java,"1996",1987,2038
Closure,17,src/com/google/javascript/jscomp/TypedScopeCreator.java,"1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316",1267,1317
Closure,176,src/com/google/javascript/jscomp/TypeInference.java,"530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584",523,585
Closure,18,src/com/google/javascript/jscomp/Compiler.java,"1288",1240,1362
Closure,19,src/com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,"172,173,174,175,176,177",157,178
Closure,20,src/com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,"220,221,222,223,224,225,226,227,228,229",208,230
Closure,29,src/com/google/javascript/jscomp/InlineObjectLiterals.java,"157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239",155,240
Closure,31,src/com/google/javascript/jscomp/Compiler.java,"1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386",1236,1387
Closure,33,src/com/google/javascript/rhino/jstype/PrototypeObjectType.java,"557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579",555,580
Closure,35,src/com/google/javascript/jscomp/TypeInference.java,"1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136",1113,1137
Closure,36,src/com/google/javascript/jscomp/InlineVariables.java,"575,576,577,578,579",519,580
Closure,38,src/com/google/javascript/jscomp/CodeConsumer.java,"245",240,267
Closure,40,src/com/google/javascript/jscomp/NameAnalyzer.java,"635,636,637,638,639,640,641",596,642
Closure,42,src/com/google/javascript/jscomp/parsing/IRFactory.java,"568,569,570,571,572,573,574",567,575
Closure,44,src/com/google/javascript/jscomp/CodeConsumer.java,"194,195,196,197,198,199,200,201",181,202
Closure,5,src/com/google/javascript/jscomp/InlineObjectLiterals.java,"176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252",155,253
Closure,52,src/com/google/javascript/jscomp/CodeGenerator.java,"745",737,746
Closure,53,src/com/google/javascript/jscomp/InlineObjectLiterals.java,"331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359",303,360
Closure,55,src/com/google/javascript/jscomp/FunctionRewriter.java,"117",116,118
Closure,56,src/com/google/javascript/jscomp/SourceFile.java,"242,243,244,245",205,246
Closure,57,src/com/google/javascript/jscomp/ClosureCodingConvention.java,"197",188,204
Closure,59,src/com/google/javascript/jscomp/Compiler.java,"255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287",226,288
Closure,61,src/com/google/javascript/jscomp/NodeUtil.java,"958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975",926,976
Closure,62,src/com/google/javascript/jscomp/LightweightMessageFormatter.java,"98",66,111
Closure,65,src/com/google/javascript/jscomp/CodeGenerator.java,"1015",1005,1075
Closure,66,src/com/google/javascript/jscomp/TypeCheck.java,"516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812",461,813
Closure,67,src/com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"318",314,334
Closure,69,src/com/google/javascript/jscomp/TypeCheck.java,"1580,1581,1582,1583,1584,1585,1586,1587,1588,1589",1544,1590
Closure,70,src/com/google/javascript/jscomp/TypedScopeCreator.java,"1745",1734,1753
Closure,71,src/com/google/javascript/jscomp/CheckAccessControls.java,"416",407,500
Closure,73,src/com/google/javascript/jscomp/CodeGenerator.java,"1045",988,1058
Closure,77,src/com/google/javascript/jscomp/CodeGenerator.java,"966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024",956,1025
Closure,78,src/com/google/javascript/jscomp/PeepholeFoldConstants.java,"711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745",664,746
Closure,82,src/com/google/javascript/rhino/jstype/JSType.java,"163",162,164
Closure,83,src/com/google/javascript/jscomp/CommandLineRunner.java,"334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350",333,351
Closure,86,src/com/google/javascript/jscomp/NodeUtil.java,"2465",2424,2489
Closure,88,src/com/google/javascript/jscomp/DeadAssignmentsElimination.java,"327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346",323,347
Closure,91,src/com/google/javascript/jscomp/CheckGlobalThis.java,"115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145",82,146
Closure,92,src/com/google/javascript/jscomp/ProcessClosurePrimitives.java,"789",747,809
Closure,94,src/com/google/javascript/jscomp/NodeUtil.java,"329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346",320,347
Closure,96,src/com/google/javascript/jscomp/TypeCheck.java,"1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429",1399,1430
Closure,97,src/com/google/javascript/jscomp/PeepholeFoldConstants.java,"698,699,700,701,702,703,704,705,706,707,708,709,710,711,712",652,713
Closure,99,src/com/google/javascript/jscomp/CheckGlobalThis.java,"92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135",84,136
Codec,10,src/java/org/apache/commons/codec/language/Caverphone.java,"76",50,142
Codec,15,src/main/java/org/apache/commons/codec/language/Soundex.java,"188,189,190,191,192,193,194,195,196,197",183,198
Codec,17,src/main/java/org/apache/commons/codec/binary/StringUtils.java,"339",338,340
Codec,18,src/main/java/org/apache/commons/codec/binary/StringUtils.java,"81",71,82
Codec,2,src/java/org/apache/commons/codec/binary/Base64.java,"446",414,473
Codec,3,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,"455",418,469
Codec,4,src/java/org/apache/commons/codec/binary/Base64.java,"225",224,226
Codec,6,src/java/org/apache/commons/codec/binary/Base64InputStream.java,"148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179",138,180
Codec,7,src/java/org/apache/commons/codec/binary/Base64.java,"670",669,671
Codec,9,src/java/org/apache/commons/codec/binary/Base64.java,"827",822,837
Collections,26,src/main/java/org/apache/commons/collections4/keyvalue/MultiKey.java,"277",277,280
Compress,1,src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream.java,"346,347,348",344,349
Compress,10,src/main/java/org/apache/commons/compress/archivers/zip/ZipFile.java,"808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842",801,843
Compress,11,src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java,"240,241,242,243,244,245,246,247,248,249,250,251,252,253",197,254
Compress,13,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,"512",511,513
Compress,14,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,"65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111",56,112
Compress,15,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,"669,670,671,672,673,674",649,688
Compress,19,src/main/java/org/apache/commons/compress/archivers/zip/Zip64ExtendedInformationExtraField.java,"259",249,287
Compress,21,src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZOutputFile.java,"639,640,641,642,643,644,645,646,647,648",634,649
Compress,23,src/main/java/org/apache/commons/compress/archivers/sevenz/Coders.java,"112",107,118
Compress,25,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,"184",174,184
Compress,26,src/main/java/org/apache/commons/compress/utils/IOUtils.java,"104",94,105
Compress,27,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,"133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149",102,150
Compress,28,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,"583,584,585,586,587,588,589,590,591",569,592
Compress,30,src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java,"168,169,170,171,172,173,174,175,176,177,178",153,179
Compress,31,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,"135,136,137,138,139,140,141,142,143,144,145,146,147",101,148
Compress,37,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,"462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501",452,502
Compress,38,src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java,"859",850,864
Compress,41,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,"247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323",219,324
Compress,44,src/main/java/org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java,"35,36,37,38",33,39
Compress,45,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,"487,488,489,490,491",474,492
Compress,46,src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java,"529,530,531,532,533",528,534
Compress,5,src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,"239,240,241,242,243,244,245",191,246
Compress,7,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,"98,99,100,101,102,103,104",93,105
Compress,8,src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,"53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86",51,87
Csv,1,src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java,"58",56,63
Csv,10,src/main/java/org/apache/commons/csv/CSVPrinter.java,"70",61,70
Csv,11,src/main/java/org/apache/commons/csv/CSVParser.java,"384",359,394
Csv,14,src/main/java/org/apache/commons/csv/CSVFormat.java,"1039",1001,1106
Csv,15,src/main/java/org/apache/commons/csv/CSVFormat.java,"1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255",1151,1256
Csv,2,src/main/java/org/apache/commons/csv/CSVRecord.java,"85",79,86
Csv,3,src/main/java/org/apache/commons/csv/Lexer.java,"111,112,113",87,114
Csv,4,src/main/java/org/apache/commons/csv/CSVParser.java,"288",287,289
Csv,5,src/main/java/org/apache/commons/csv/CSVPrinter.java,"325,326",323,327
Csv,6,src/main/java/org/apache/commons/csv/CSVRecord.java,"182,183,184",179,185
Csv,9,src/main/java/org/apache/commons/csv/CSVRecord.java,"180,181,182,183,184,185,186",179,187
Gson,11,gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java,"371,372,373,374",364,375
Gson,12,gson/src/main/java/com/google/gson/internal/bind/JsonTreeReader.java,"262,263,264",256,265
Gson,13,gson/src/main/java/com/google/gson/stream/JsonReader.java,"731",641,742
Gson,15,gson/src/main/java/com/google/gson/stream/JsonWriter.java,"495",493,501
Gson,17,gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java,"99,100,101,102,103,104,105,106,107,108,109,110,111,112",98,113
Gson,18,gson/src/main/java/com/google/gson/internal/$Gson$Types.java,"278,279,280,281",277,282
Gson,5,gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java,"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275",123,276
Gson,6,gson/src/main/java/com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"67,68",51,69
JacksonCore,11,src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java,"882,883,884,885",874,886
JacksonCore,20,src/main/java/com/fasterxml/jackson/core/JsonGenerator.java,"1330,1331",1328,1332
JacksonCore,21,src/main/java/com/fasterxml/jackson/core/filter/FilteringParserDelegate.java,"238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453",227,454
JacksonCore,23,src/main/java/com/fasterxml/jackson/core/util/DefaultPrettyPrinter.java,"255",254,256
JacksonCore,25,src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java,"1963",1948,1990
JacksonCore,26,src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParser.java,"108,109,110,111",88,112
JacksonCore,3,src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java,"125,126",113,127
JacksonCore,4,src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java,"585,586,587",580,588
JacksonCore,5,src/main/java/com/fasterxml/jackson/core/JsonPointer.java,"193",185,205
JacksonCore,6,src/main/java/com/fasterxml/jackson/core/JsonPointer.java,"193,194,195,196,197,198,199,200,201,202,203,204,205",185,206
JacksonCore,7,src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java,"169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184",166,185
JacksonCore,8,src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java,"307",298,310
JacksonDatabind,1,src/main/java/com/fasterxml/jackson/databind/ser/BeanPropertyWriter.java,"592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623",582,624
JacksonDatabind,100,src/main/java/com/fasterxml/jackson/databind/node/TreeTraversingParser.java,"363,364,365,366,367,368,369,370,371,372,373,374,375",355,376
JacksonDatabind,107,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/TypeDeserializerBase.java,"165",146,199
JacksonDatabind,12,src/main/java/com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,"303,304",299,305
JacksonDatabind,16,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotationMap.java,"112",107,113
JacksonDatabind,17,src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,"180",167,193
JacksonDatabind,19,src/main/java/com/fasterxml/jackson/databind/type/TypeFactory.java,"1021,1022,1023,1024,1025,1026,1027,1028,1029,1030",1018,1031
JacksonDatabind,24,src/main/java/com/fasterxml/jackson/databind/cfg/BaseSettings.java,"234,235,236,237",230,238
JacksonDatabind,27,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"794",774,857
JacksonDatabind,28,src/main/java/com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"97,98,99,100,101,102,103,104,105,106",95,107
JacksonDatabind,33,src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"748,749,750,751,752,753,754",731,755
JacksonDatabind,34,src/main/java/com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"81",74,87
JacksonDatabind,35,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119",79,120
JacksonDatabind,37,src/main/java/com/fasterxml/jackson/databind/type/SimpleType.java,"135",120,137
JacksonDatabind,39,src/main/java/com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"35,36",31,37
JacksonDatabind,42,src/main/java/com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"284",278,285
JacksonDatabind,44,src/main/java/com/fasterxml/jackson/databind/type/SimpleType.java,"132,133,134,135,136,137,138,139,140",123,141
JacksonDatabind,45,src/main/java/com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80",50,81
JacksonDatabind,46,src/main/java/com/fasterxml/jackson/databind/type/ReferenceType.java,"156",151,158
